countyFIPS,Estimate!!INDUSTRY!!Civilian employed population 16 years and over,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over,"Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Agriculture, forestry, fishing and hunting, and mining","Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Agriculture, forestry, fishing and hunting, and mining",Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Construction,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Construction,Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Manufacturing,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Manufacturing,Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Wholesale trade,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Wholesale trade,Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Retail trade,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Retail trade,"Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Transportation and warehousing, and utilities","Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Transportation and warehousing, and utilities",Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Information,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Information,"Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Finance and insurance, and real estate and rental and leasing","Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Finance and insurance, and real estate and rental and leasing","Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Professional, scientific, and management, and administrative and waste management services","Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Professional, scientific, and management, and administrative and waste management services","Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Educational services, and health care and social assistance","Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Educational services, and health care and social assistance","Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Arts, entertainment, and recreation, and accommodation and food services","Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Arts, entertainment, and recreation, and accommodation and food services","Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Other services, except public administration","Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Other services, except public administration",Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Public administration,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Public administration
36057,21536,21536,458,2.1,1496,6.9,2980,13.8,450,2.1,2890,13.4,1301,6.0,283,1.3,942,4.4,1381,6.4,5614,26.1,1345,6.2,1038,4.8,1358,6.3
36059,684098,684098,823,0.1,37841,5.5,30601,4.5,22246,3.3,68073,10.0,37011,5.4,19952,2.9,70687,10.3,88909,13.0,196116,28.7,49425,7.2,30106,4.4,32308,4.7
36061,897040,897040,496,0.1,17651,2.0,26125,2.9,18416,2.1,64278,7.2,23276,2.6,56446,6.3,146846,16.4,183477,20.5,202300,22.6,95501,10.6,39568,4.4,22660,2.5
36063,100682,100682,883,0.9,5822,5.8,13863,13.8,2458,2.4,12532,12.4,5012,5.0,1293,1.3,6406,6.4,7751,7.7,25917,25.7,9901,9.8,4611,4.6,4233,4.2
36065,102319,102319,1249,1.2,4925,4.8,9451,9.2,1607,1.6,11740,11.5,4379,4.3,1275,1.2,7097,6.9,7776,7.6,30859,30.2,9471,9.3,4922,4.8,7568,7.4
36067,220979,220979,1365,0.6,11060,5.0,16839,7.6,6582,3.0,25167,11.4,10701,4.8,5038,2.3,15373,7.0,21927,9.9,68606,31.0,20171,9.1,9811,4.4,8339,3.8
36069,54358,54358,906,1.7,3181,5.9,7156,13.2,1313,2.4,6544,12.0,1614,3.0,1028,1.9,2328,4.3,4751,8.7,15696,28.9,5385,9.9,2390,4.4,2066,3.8
36071,174834,174834,1335,0.8,11207,6.4,12450,7.1,5809,3.3,23581,13.5,11054,6.3,4365,2.5,9363,5.4,15559,8.9,46321,26.5,13902,8.0,7716,4.4,12172,7.0
36073,18161,18161,605,3.3,1247,6.9,3062,16.9,367,2.0,2083,11.5,838,4.6,161,0.9,1177,6.5,1008,5.6,4141,22.8,1367,7.5,874,4.8,1231,6.8
36075,53360,53360,609,1.1,4339,8.1,6348,11.9,1240,2.3,6329,11.9,4231,7.9,771,1.4,2273,4.3,3833,7.2,13787,25.8,4913,9.2,2220,4.2,2467,4.6
36077,28171,28171,827,2.9,1678,6.0,2220,7.9,266,0.9,3675,13.0,901,3.2,354,1.3,1403,5.0,1575,5.6,9835,34.9,3554,12.6,995,3.5,888,3.2
36079,51066,51066,170,0.3,4602,9.0,2039,4.0,1234,2.4,6065,11.9,1980,3.9,1402,2.7,4058,7.9,5714,11.2,14265,27.9,4448,8.7,2558,5.0,2531,5.0
36081,1131527,1131527,1261,0.1,81060,7.2,41837,3.7,25812,2.3,111451,9.8,97122,8.6,29183,2.6,89000,7.9,125880,11.1,274953,24.3,132675,11.7,73493,6.5,47800,4.2
36083,81001,81001,385,0.5,5385,6.6,6047,7.5,1513,1.9,8253,10.2,4527,5.6,1525,1.9,4794,5.9,8666,10.7,21400,26.4,6697,8.3,3521,4.3,8288,10.2
36085,211293,211293,136,0.1,15899,7.5,5335,2.5,3579,1.7,21039,10.0,15110,7.2,5055,2.4,19750,9.3,24172,11.4,63621,30.1,14886,7.0,8609,4.1,14102,6.7
36087,148410,148410,200,0.1,8424,5.7,8304,5.6,4084,2.8,16099,10.8,6008,4.0,3912,2.6,10048,6.8,17212,11.6,47876,32.3,12395,8.4,7245,4.9,6603,4.4
36089,44275,44275,1240,2.8,2976,6.7,2521,5.7,452,1.0,5649,12.8,1875,4.2,585,1.3,1776,4.0,2462,5.6,15198,34.3,4011,9.1,1960,4.4,3570,8.1
36091,118824,118824,977,0.8,7242,6.1,12433,10.5,2993,2.5,13521,11.4,3851,3.2,1985,1.7,7993,6.7,14009,11.8,30125,25.4,11091,9.3,4705,4.0,7899,6.6
36093,73563,73563,232,0.3,3331,4.5,5148,7.0,1450,2.0,9112,12.4,3519,4.8,1348,1.8,4822,6.6,7621,10.4,20818,28.3,6233,8.5,3599,4.9,6330,8.6
36095,14488,14488,576,4.0,1595,11.0,985,6.8,232,1.6,1616,11.2,782,5.4,212,1.5,704,4.9,954,6.6,3946,27.2,1244,8.6,677,4.7,965,6.7
36097,8397,8397,396,4.7,618,7.4,1226,14.6,146,1.7,833,9.9,180,2.1,83,1.0,227,2.7,637,7.6,2244,26.7,951,11.3,514,6.1,342,4.1
36099,15571,15571,642,4.1,1120,7.2,2256,14.5,226,1.5,2067,13.3,626,4.0,134,0.9,581,3.7,876,5.6,4129,26.5,1213,7.8,758,4.9,943,6.1
36101,42997,42997,1430,3.3,2901,6.7,8141,18.9,650,1.5,4665,10.8,1799,4.2,536,1.2,1683,3.9,3072,7.1,10935,25.4,3512,8.2,2026,4.7,1647,3.8
36103,744693,744693,3395,0.5,56327,7.6,52368,7.0,24328,3.3,86336,11.6,41020,5.5,20426,2.7,51276,6.9,87650,11.8,200466,26.9,52758,7.1,32213,4.3,36130,4.9
36105,32846,32846,420,1.3,2423,7.4,1607,4.9,1231,3.7,4149,12.6,1866,5.7,508,1.5,1394,4.2,2322,7.1,9863,30.0,3152,9.6,1687,5.1,2224,6.8
36107,23065,23065,363,1.6,1525,6.6,3398,14.7,685,3.0,2836,12.3,916,4.0,322,1.4,896,3.9,2108,9.1,5989,26.0,2078,9.0,1010,4.4,939,4.1
36109,50250,50250,743,1.5,1520,3.0,2697,5.4,373,0.7,5192,10.3,964,1.9,941,1.9,1819,3.6,5247,10.4,22406,44.6,5068,10.1,2124,4.2,1156,2.3
36111,86733,86733,911,1.1,6576,7.6,5233,6.0,1852,2.1,10789,12.4,4216,4.9,1772,2.0,5262,6.1,7758,8.9,24476,28.2,8666,10.0,4458,5.1,4764,5.5
36113,31937,31937,182,0.6,2243,7.0,2531,7.9,809,2.5,4103,12.8,1257,3.9,457,1.4,1444,4.5,2590,8.1,8783,27.5,4157,13.0,1532,4.8,1849,5.8
36115,28537,28537,1237,4.3,2267,7.9,4014,14.1,360,1.3,3888,13.6,1206,4.2,337,1.2,1205,4.2,2182,7.6,6747,23.6,2358,8.3,1127,3.9,1609,5.6
36117,43779,43779,1451,3.3,2891,6.6,7144,16.3,1206,2.8,5819,13.3,1778,4.1,724,1.7,1900,4.3,3468,7.9,11227,25.6,2517,5.7,2127,4.9,1527,3.5
36119,479775,479775,1071,0.2,31500,6.6,18362,3.8,12086,2.5,42344,8.8,20274,4.2,15419,3.2,48940,10.2,69401,14.5,132978,27.7,42293,8.8,26755,5.6,18352,3.8
36121,18562,18562,1358,7.3,1380,7.4,2424,13.1,289,1.6,1802,9.7,951,5.1,205,1.1,762,4.1,1481,8.0,4116,22.2,1631,8.8,813,4.4,1350,7.3
36123,11181,11181,922,8.2,921,8.2,1543,13.8,243,2.2,1314,11.8,364,3.3,121,1.1,413,3.7,643,5.8,2827,25.3,798,7.1,664,5.9,408,3.6
37001,75612,75612,651,0.9,5382,7.1,12175,16.1,2060,2.7,9531,12.6,2554,3.4,819,1.1,3584,4.7,6480,8.6,19316,25.5,7291,9.6,3147,4.2,2622,3.5
37003,16264,16264,405,2.5,969,6.0,5205,32.0,354,2.2,1782,11.0,891,5.5,82,0.5,466,2.9,614,3.8,3408,21.0,810,5.0,746,4.6,532,3.3
37005,4555,4555,265,5.8,615,13.5,471,10.3,64,1.4,654,14.4,164,3.6,25,0.5,245,5.4,293,6.4,1122,24.6,315,6.9,188,4.1,134,2.9
37007,10354,10354,473,4.6,772,7.5,2449,23.7,181,1.7,673,6.5,758,7.3,36,0.3,314,3.0,412,4.0,2760,26.7,522,5.0,311,3.0,693,6.7
37009,12440,12440,527,4.2,1470,11.8,1285,10.3,213,1.7,1716,13.8,348,2.8,323,2.6,566,4.5,761,6.1,2714,21.8,1303,10.5,763,6.1,451,3.6
37011,6718,6718,234,3.5,674,10.0,393,5.8,117,1.7,817,12.2,192,2.9,75,1.1,204,3.0,424,6.3,1901,28.3,1189,17.7,199,3.0,299,4.5
37013,18867,18867,855,4.5,1340,7.1,3019,16.0,437,2.3,1681,8.9,590,3.1,200,1.1,707,3.7,1126,6.0,4772,25.3,1632,8.7,1350,7.2,1158,6.1
37015,7496,7496,751,10.0,358,4.8,1542,20.6,164,2.2,580,7.7,225,3.0,35,0.5,254,3.4,303,4.0,1952,26.0,593,7.9,233,3.1,506,6.8
37017,12805,12805,1173,9.2,1208,9.4,1878,14.7,130,1.0,1502,11.7,550,4.3,93,0.7,327,2.6,681,5.3,3063,23.9,843,6.6,465,3.6,892,7.0
37019,50793,50793,466,0.9,5478,10.8,3332,6.6,686,1.4,7764,15.3,2870,5.7,776,1.5,2891,5.7,5456,10.7,9648,19.0,6197,12.2,2676,5.3,2553,5.0
37021,124844,124844,1049,0.8,7807,6.3,12769,10.2,2188,1.8,15905,12.7,3466,2.8,1866,1.5,6480,5.2,13542,10.8,32133,25.7,16542,13.3,7203,5.8,3894,3.1
37023,38284,38284,417,1.1,2030,5.3,9309,24.3,953,2.5,3802,9.9,1260,3.3,318,0.8,973,2.5,2300,6.0,9598,25.1,3871,10.1,1402,3.7,2051,5.4
37025,99553,99553,480,0.5,7179,7.2,9464,9.5,3557,3.6,11820,11.9,5426,5.5,1761,1.8,9260,9.3,9135,9.2,22061,22.2,10178,10.2,5276,5.3,3956,4.0
37027,36275,36275,436,1.2,2399,6.6,9102,25.1,1445,4.0,4371,12.0,1713,4.7,623,1.7,1251,3.4,1940,5.3,7032,19.4,3112,8.6,1670,4.6,1181,3.3
37029,4473,4473,152,3.4,256,5.7,455,10.2,75,1.7,518,11.6,178,4.0,6,0.1,246,5.5,324,7.2,1101,24.6,317,7.1,279,6.2,566,12.7
37031,30598,30598,593,1.9,2568,8.4,1647,5.4,532,1.7,3972,13.0,1333,4.4,346,1.1,1828,6.0,3039,9.9,6494,21.2,4195,13.7,1500,4.9,2551,8.3
37033,9549,9549,287,3.0,567,5.9,1584,16.6,174,1.8,1235,12.9,487,5.1,65,0.7,354,3.7,668,7.0,2368,24.8,590,6.2,429,4.5,741,7.8
37035,73002,73002,383,0.5,3672,5.0,19365,26.5,2818,3.9,8904,12.2,3442,4.7,967,1.3,3095,4.2,5281,7.2,13514,18.5,6532,8.9,3073,4.2,1956,2.7
37037,31532,31532,446,1.4,3106,9.9,4282,13.6,452,1.4,3050,9.7,1188,3.8,445,1.4,1364,4.3,3564,11.3,8230,26.1,2451,7.8,1913,6.1,1041,3.3
37039,10300,10300,221,2.1,1064,10.3,1289,12.5,94,0.9,1418,13.8,266,2.6,274,2.7,330,3.2,766,7.4,2230,21.7,1437,14.0,550,5.3,361,3.5
37041,5351,5351,164,3.1,227,4.2,658,12.3,53,1.0,713,13.3,431,8.1,57,1.1,190,3.6,423,7.9,1474,27.5,260,4.9,352,6.6,349,6.5
37043,4391,4391,106,2.4,571,13.0,220,5.0,70,1.6,634,14.4,164,3.7,60,1.4,259,5.9,355,8.1,804,18.3,658,15.0,242,5.5,248,5.6
37045,39701,39701,373,0.9,2409,6.1,8178,20.6,893,2.2,4972,12.5,1890,4.8,461,1.2,1021,2.6,2798,7.0,9452,23.8,3532,8.9,1899,4.8,1823,4.6
37047,19740,19740,455,2.3,1499,7.6,2189,11.1,399,2.0,2184,11.1,1262,6.4,128,0.6,966,4.9,1509,7.6,5195,26.3,1819,9.2,831,4.2,1304,6.6
37049,40506,40506,778,1.9,2562,6.3,4516,11.1,823,2.0,4426,10.9,2403,5.9,630,1.6,1928,4.8,3016,7.4,8855,21.9,4107,10.1,2282,5.6,4180,10.3
37051,125926,125926,667,0.5,6532,5.2,9890,7.9,1999,1.6,17886,14.2,5386,4.3,2376,1.9,4762,3.8,10248,8.1,33424,26.5,13714,10.9,6400,5.1,12642,10.0
37053,12025,12025,164,1.4,1583,13.2,988,8.2,279,2.3,1171,9.7,330,2.7,246,2.0,1074,8.9,1206,10.0,1944,16.2,1360,11.3,825,6.9,855,7.1
37055,18054,18054,402,2.2,1807,10.0,874,4.8,346,1.9,2703,15.0,650,3.6,216,1.2,1520,8.4,1801,10.0,2481,13.7,3403,18.8,1006,5.6,845,4.7
37057,74174,74174,672,0.9,5170,7.0,15228,20.5,2565,3.5,8951,12.1,4717,6.4,1072,1.4,3155,4.3,5542,7.5,15049,20.3,5495,7.4,4013,5.4,2545,3.4
37059,19284,19284,370,1.9,1369,7.1,3594,18.6,719,3.7,2628,13.6,1001,5.2,146,0.8,969,5.0,2035,10.6,3640,18.9,1319,6.8,920,4.8,574,3.0
37061,24447,24447,2513,10.3,1838,7.5,4722,19.3,662,2.7,2879,11.8,1513,6.2,87,0.4,563,2.3,1212,5.0,4874,19.9,1868,7.6,1013,4.1,703,2.9
37063,158434,158434,555,0.4,9401,5.9,11501,7.3,2921,1.8,12771,8.1,4442,2.8,3228,2.0,8975,5.7,22563,14.2,53269,33.6,15254,9.6,7748,4.9,5806,3.7
37065,21773,21773,597,2.7,1462,6.7,3925,18.0,462,2.1,2712,12.5,1297,6.0,253,1.2,898,4.1,1413,6.5,4954,22.8,1723,7.9,1013,4.7,1064,4.9
37067,169738,169738,741,0.4,9457,5.6,20946,12.3,4412,2.6,19165,11.3,7517,4.4,2476,1.5,12256,7.2,19059,11.2,45149,26.6,15077,8.9,8495,5.0,4988,2.9
37069,29810,29810,714,2.4,2595,8.7,3922,13.2,697,2.3,4131,13.9,1165,3.9,324,1.1,1569,5.3,3101,10.4,6320,21.2,1941,6.5,1734,5.8,1597,5.4
37071,98902,98902,643,0.7,6296,6.4,17213,17.4,3158,3.2,12306,12.4,7094,7.2,1540,1.6,5697,5.8,8813,8.9,18995,19.2,8243,8.3,5579,5.6,3325,3.4
37073,5190,5190,167,3.2,407,7.8,1245,24.0,112,2.2,421,8.1,351,6.8,28,0.5,124,2.4,289,5.6,1308,25.2,217,4.2,181,3.5,340,6.6
37075,3180,3180,74,2.3,437,13.7,249,7.8,18,0.6,266,8.4,184,5.8,78,2.5,78,2.5,251,7.9,836,26.3,439,13.8,104,3.3,166,5.2
37077,26285,26285,423,1.6,1400,5.3,4208,16.0,756,2.9,2440,9.3,1205,4.6,350,1.3,1492,5.7,2955,11.2,6295,23.9,1527,5.8,1254,4.8,1980,7.5
37079,8077,8077,623,7.7,1035,12.8,1497,18.5,192,2.4,541,6.7,432,5.3,74,0.9,200,2.5,404,5.0,1910,23.6,382,4.7,350,4.3,437,5.4
37081,250123,250123,1176,0.5,12784,5.1,31486,12.6,8302,3.3,30086,12.0,13720,5.5,4216,1.7,17442,7.0,25659,10.3,60308,24.1,24412,9.8,13219,5.3,7313,2.9
37083,19437,19437,453,2.3,958,4.9,3958,20.4,595,3.1,2073,10.7,986,5.1,204,1.0,386,2.0,1222,6.3,4578,23.6,1601,8.2,1066,5.5,1357,7.0
37085,50735,50735,989,1.9,4786,9.4,4960,9.8,1134,2.2,6480,12.8,2098,4.1,672,1.3,1871,3.7,4448,8.8,11988,23.6,4456,8.8,2339,4.6,4514,8.9
37087,26560,26560,408,1.5,2140,8.1,3341,12.6,448,1.7,3357,12.6,700,2.6,439,1.7,1256,4.7,2300,8.7,7216,27.2,2767,10.4,1252,4.7,936,3.5
37089,51829,51829,1049,2.0,3808,7.3,7637,14.7,1194,2.3,6806,13.1,1740,3.4,780,1.5,2905,5.6,4378,8.4,12452,24.0,4806,9.3,2824,5.4,1450,2.8
37091,9283,9283,327,3.5,357,3.8,1615,17.4,175,1.9,1285,13.8,453,4.9,106,1.1,250,2.7,327,3.5,2649,28.5,650,7.0,379,4.1,710,7.6
37093,18961,18961,516,2.7,992,5.2,2727,14.4,219,1.2,2674,14.1,797,4.2,247,1.3,611,3.2,1555,8.2,4787,25.2,1282,6.8,757,4.0,1797,9.5
37095,1984,1984,420,21.2,117,5.9,202,10.2,61,3.1,176,8.9,52,2.6,0,0.0,75,3.8,85,4.3,289,14.6,268,13.5,86,4.3,153,7.7
37097,83378,83378,923,1.1,5332,6.4,15642,18.8,2570,3.1,11842,14.2,4226,5.1,679,0.8,4426,5.3,7492,9.0,15953,19.1,8494,10.2,3828,4.6,1971,2.4
37099,18614,18614,285,1.5,1301,7.0,762,4.1,267,1.4,2342,12.6,376,2.0,189,1.0,700,3.8,1507,8.1,5466,29.4,3648,19.6,845,4.5,926,5.0
37101,89484,89484,1114,1.2,9203,10.3,9877,11.0,2712,3.0,10882,12.2,4097,4.6,1691,1.9,4577,5.1,8907,10.0,18501,20.7,8041,9.0,3861,4.3,6021,6.7
37103,3891,3891,295,7.6,333,8.6,563,14.5,59,1.5,372,9.6,150,3.9,49,1.3,121,3.1,264,6.8,951,24.4,228,5.9,151,3.9,355,9.1
37105,26541,26541,346,1.3,1895,7.1,6118,23.1,741,2.8,2846,10.7,1089,4.1,233,0.9,943,3.6,2208,8.3,5306,20.0,2032,7.7,1448,5.5,1336,5.0
37107,23378,23378,928,4.0,1909,8.2,4251,18.2,666,2.8,2326,9.9,948,4.1,181,0.8,536,2.3,1430,6.1,6104,26.1,1695,7.3,1191,5.1,1213,5.2
37109,38100,38100,417,1.1,2773,7.3,7118,18.7,1384,3.6,5147,13.5,2831,7.4,460,1.2,2050,5.4,3216,8.4,6407,16.8,2959,7.8,1807,4.7,1531,4.0
37111,18674,18674,174,0.9,1391,7.4,4967,26.6,464,2.5,2103,11.3,604,3.2,88,0.5,448,2.4,1054,5.6,4198,22.5,1443,7.7,731,3.9,1009,5.4
37113,13955,13955,191,1.4,1606,11.5,905,6.5,268,1.9,1926,13.8,567,4.1,303,2.2,736,5.3,1170,8.4,3061,21.9,1917,13.7,877,6.3,428,3.1
37115,9511,9511,258,2.7,1245,13.1,790,8.3,84,0.9,1164,12.2,436,4.6,180,1.9,200,2.1,742,7.8,2512,26.4,1002,10.5,519,5.5,379,4.0
37117,9257,9257,485,5.2,522,5.6,1160,12.5,137,1.5,1461,15.8,431,4.7,112,1.2,351,3.8,520,5.6,2588,28.0,685,7.4,280,3.0,525,5.7
37119,554107,554107,1410,0.3,35128,6.3,44031,7.9,17028,3.1,61172,11.0,31363,5.7,14412,2.6,74748,13.5,78214,14.1,101848,18.4,57546,10.4,25931,4.7,11276,2.0
37121,6254,6254,468,7.5,539,8.6,1027,16.4,50,0.8,583,9.3,148,2.4,63,1.0,216,3.5,258,4.1,1470,23.5,535,8.6,405,6.5,492,7.9
37123,10551,10551,349,3.3,836,7.9,2996,28.4,166,1.6,830,7.9,269,2.5,76,0.7,345,3.3,669,6.3,2277,21.6,669,6.3,493,4.7,576,5.5
37125,39935,39935,1214,3.0,2239,5.6,3547,8.9,671,1.7,3734,9.4,1521,3.8,631,1.6,1946,4.9,4212,10.5,11227,28.1,4293,10.7,2528,6.3,2172,5.4
37127,43343,43343,1208,2.8,3063,7.1,7003,16.2,1149,2.7,5323,12.3,2504,5.8,436,1.0,2290,5.3,2835,6.5,9623,22.2,3940,9.1,1978,4.6,1991,4.6
37129,109010,109010,341,0.3,7150,6.6,7343,6.7,2378,2.2,14585,13.4,3777,3.5,2869,2.6,8192,7.5,13284,12.2,25365,23.3,15010,13.8,5810,5.3,2906,2.7
37131,7233,7233,364,5.0,533,7.4,1276,17.6,110,1.5,861,11.9,290,4.0,136,1.9,156,2.2,361,5.0,1681,23.2,528,7.3,337,4.7,600,8.3
37133,63221,63221,467,0.7,5031,8.0,2312,3.7,933,1.5,9747,15.4,2328,3.7,972,1.5,2356,3.7,6562,10.4,14053,22.2,8396,13.3,3356,5.3,6708,10.6
37135,73172,73172,535,0.7,3679,5.0,4409,6.0,1097,1.5,6387,8.7,1494,2.0,1136,1.6,3950,5.4,9434,12.9,28581,39.1,7034,9.6,2996,4.1,2440,3.3
37137,4806,4806,281,5.8,383,8.0,352,7.3,103,2.1,588,12.2,263,5.5,50,1.0,269,5.6,418,8.7,1030,21.4,424,8.8,302,6.3,343,7.1
37139,16289,16289,220,1.4,996,6.1,1535,9.4,436,2.7,2413,14.8,595,3.7,178,1.1,593,3.6,1191,7.3,4066,25.0,1660,10.2,728,4.5,1678,10.3
37141,25316,25316,596,2.4,2834,11.2,2298,9.1,492,1.9,3616,14.3,1395,5.5,390,1.5,1087,4.3,3076,12.2,5203,20.6,2261,8.9,979,3.9,1089,4.3
37143,5305,5305,216,4.1,381,7.2,547,10.3,56,1.1,783,14.8,317,6.0,35,0.7,296,5.6,342,6.4,1332,25.1,448,8.4,236,4.4,316,6.0
37145,18065,18065,236,1.3,1596,8.8,2781,15.4,107,0.6,1868,10.3,1094,6.1,327,1.8,451,2.5,1449,8.0,5210,28.8,1325,7.3,801,4.4,820,4.5
37147,83183,83183,1037,1.2,4796,5.8,9248,11.1,1472,1.8,9489,11.4,2730,3.3,1328,1.6,4216,5.1,5253,6.3,25331,30.5,9905,11.9,4644,5.6,3734,4.5
37149,8617,8617,117,1.4,916,10.6,975,11.3,200,2.3,994,11.5,374,4.3,149,1.7,427,5.0,825,9.6,2213,25.7,701,8.1,479,5.6,247,2.9
37151,65738,65738,1169,1.8,4928,7.5,15585,23.7,1773,2.7,7309,11.1,3657,5.6,764,1.2,2670,4.1,4880,7.4,12546,19.1,5087,7.7,3396,5.2,1974,3.0
37153,17389,17389,534,3.1,1126,6.5,3123,18.0,499,2.9,2372,13.6,995,5.7,108,0.6,541,3.1,852,4.9,3919,22.5,1154,6.6,1091,6.3,1075,6.2
37155,47923,47923,1366,2.9,4573,9.5,8391,17.5,835,1.7,5355,11.2,2270,4.7,268,0.6,1428,3.0,2512,5.2,12738,26.6,3253,6.8,2079,4.3,2855,6.0
37157,39463,39463,630,1.6,3067,7.8,7244,18.4,887,2.2,5489,13.9,2055,5.2,403,1.0,1723,4.4,3190,8.1,8197,20.8,2525,6.4,2292,5.8,1761,4.5
37159,61491,61491,622,1.0,5278,8.6,10467,17.0,1833,3.0,7917,12.9,3334,5.4,514,0.8,2366,3.8,4324,7.0,14267,23.2,5439,8.8,3509,5.7,1621,2.6
37161,26422,26422,294,1.1,1672,6.3,5500,20.8,388,1.5,3454,13.1,1442,5.5,184,0.7,789,3.0,2110,8.0,6166,23.3,2136,8.1,1377,5.2,910,3.4
37163,26584,26584,2540,9.6,2356,8.9,4482,16.9,587,2.2,3488,13.1,1356,5.1,304,1.1,529,2.0,1281,4.8,5617,21.1,1603,6.0,1347,5.1,1094,4.1
37165,12081,12081,315,2.6,410,3.4,2655,22.0,290,2.4,1421,11.8,317,2.6,109,0.9,364,3.0,561,4.6,3436,28.4,1128,9.3,576,4.8,499,4.1
37167,28295,28295,840,3.0,2576,9.1,4524,16.0,602,2.1,3437,12.1,1102,3.9,266,0.9,1331,4.7,1786,6.3,6854,24.2,1781,6.3,1671,5.9,1525,5.4
37169,20742,20742,203,1.0,1619,7.8,3826,18.4,590,2.8,2017,9.7,1455,7.0,183,0.9,1040,5.0,1895,9.1,4752,22.9,1331,6.4,959,4.6,872,4.2
37171,30687,30687,945,3.1,2989,9.7,4830,15.7,670,2.2,3977,13.0,1390,4.5,229,0.7,1179,3.8,2188,7.1,6929,22.6,2638,8.6,1580,5.1,1143,3.7
37173,5693,5693,198,3.5,321,5.6,191,3.4,69,1.2,387,6.8,115,2.0,74,1.3,299,5.3,404,7.1,1457,25.6,1391,24.4,228,4.0,559,9.8
37175,13511,13511,186,1.4,1500,11.1,1253,9.3,262,1.9,1520,11.3,420,3.1,158,1.2,598,4.4,1238,9.2,3361,24.9,1816,13.4,803,5.9,396,2.9
37177,1560,1560,112,7.2,84,5.4,136,8.7,33,2.1,220,14.1,59,3.8,36,2.3,70,4.5,96,6.2,262,16.8,143,9.2,79,5.1,230,14.7
37179,109997,109997,1002,0.9,8439,7.7,13267,12.1,3392,3.1,14103,12.8,4879,4.4,2509,2.3,10453,9.5,11892,10.8,22203,20.2,9147,8.3,5821,5.3,2890,2.6
37181,18594,18594,353,1.9,1132,6.1,3319,17.8,615,3.3,2855,15.4,930,5.0,333,1.8,588,3.2,886,4.8,4344,23.4,1326,7.1,777,4.2,1136,6.1
37183,551929,551929,1920,0.3,30549,5.5,46962,8.5,14181,2.6,55561,10.1,20500,3.7,16736,3.0,43909,8.0,104867,19.0,115396,20.9,49861,9.0,24845,4.5,26642,4.8
37185,7288,7288,116,1.6,525,7.2,1034,14.2,67,0.9,1002,13.7,337,4.6,42,0.6,133,1.8,467,6.4,1920,26.3,529,7.3,311,4.3,805,11.0
37187,4454,4454,201,4.5,352,7.9,967,21.7,176,4.0,505,11.3,202,4.5,32,0.7,149,3.3,189,4.2,860,19.3,347,7.8,210,4.7,264,5.9
37189,24966,24966,301,1.2,1770,7.1,1129,4.5,262,1.0,3770,15.1,559,2.2,350,1.4,1317,5.3,1640,6.6,7692,30.8,4097,16.4,1452,5.8,627,2.5
37191,52418,52418,2388,4.6,3405,6.5,7477,14.3,1607,3.1,6693,12.8,2257,4.3,458,0.9,1517,2.9,2746,5.2,12886,24.6,4756,9.1,2889,5.5,3339,6.4
37193,29252,29252,882,3.0,2488,8.5,4888,16.7,728,2.5,4719,16.1,1398,4.8,398,1.4,1078,3.7,2124,7.3,6219,21.3,1764,6.0,1424,4.9,1142,3.9
37195,35051,35051,693,2.0,2370,6.8,6586,18.8,1046,3.0,3913,11.2,1313,3.7,275,0.8,2147,6.1,2324,6.6,8125,23.2,2967,8.5,1892,5.4,1400,4.0
37197,15731,15731,481,3.1,1452,9.2,3347,21.3,379,2.4,1628,10.3,718,4.6,217,1.4,509,3.2,1442,9.2,3217,20.5,1322,8.4,633,4.0,386,2.5
37199,7159,7159,302,4.2,740,10.3,1294,18.1,82,1.1,691,9.7,295,4.1,118,1.6,293,4.1,469,6.6,1694,23.7,420,5.9,314,4.4,447,6.2
