countyFIPS,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children of the householder under 18 years,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children of the householder under 18 years,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only,"Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present","Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present","Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children of the householder under 18 years","Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children of the householder under 18 years","Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children of the householder under 18 years!!With related children of the householder under 5 years only","Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children of the householder under 18 years!!With related children of the householder under 5 years only",Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years!!Related children of the householder under 5 years,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years!!Related children of the householder under 5 years,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years!!Related children of the householder 5 to 17 years,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years!!Related children of the householder 5 to 17 years,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over!!18 to 64 years,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over!!18 to 64 years,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over!!65 years and over,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over!!65 years and over,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!People in families,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!People in families,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Unrelated individuals 15 years and over,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Unrelated individuals 15 years and over
48345,(X),5.8,(X),10.3,(X),0.0,(X),2.3,(X),2.7,(X),0.0,(X),15.1,(X),18.3,(X),-,(X),9.6,(X),10.3,(X),10.3,(X),12.1,(X),9.9,(X),9.3,(X),11.2,(X),6.5,(X),6.2,(X),26.4
48347,(X),15.7,(X),23.7,(X),16.5,(X),8.3,(X),14.6,(X),3.6,(X),38.0,(X),44.6,(X),35.6,(X),24.4,(X),29.9,(X),29.8,(X),26.0,(X),31.3,(X),22.5,(X),25.4,(X),10.0,(X),18.8,(X),44.9
48349,(X),14.9,(X),23.2,(X),33.5,(X),9.1,(X),14.3,(X),22.4,(X),37.9,(X),49.3,(X),65.8,(X),18.2,(X),26.5,(X),26.3,(X),35.8,(X),22.7,(X),15.2,(X),16.3,(X),11.4,(X),16.4,(X),29.0
48351,(X),12.4,(X),21.8,(X),16.6,(X),9.1,(X),11.6,(X),0.0,(X),24.4,(X),45.5,(X),100.0,(X),20.6,(X),28.7,(X),28.7,(X),46.4,(X),23.4,(X),18.4,(X),19.6,(X),14.9,(X),16.5,(X),43.9
48353,(X),11.0,(X),16.0,(X),13.8,(X),4.7,(X),5.9,(X),19.0,(X),48.5,(X),50.5,(X),-,(X),15.1,(X),18.0,(X),17.7,(X),17.5,(X),17.8,(X),14.1,(X),15.5,(X),9.7,(X),12.0,(X),30.7
48355,(X),12.5,(X),19.2,(X),22.2,(X),5.1,(X),6.7,(X),5.6,(X),33.2,(X),43.2,(X),49.8,(X),16.4,(X),23.2,(X),22.8,(X),29.0,(X),20.4,(X),14.1,(X),14.5,(X),12.3,(X),13.8,(X),28.2
48357,(X),11.2,(X),14.1,(X),15.6,(X),7.6,(X),8.4,(X),7.5,(X),41.3,(X),51.1,(X),48.1,(X),12.2,(X),15.3,(X),15.3,(X),10.7,(X),17.1,(X),10.7,(X),10.8,(X),10.3,(X),11.3,(X),19.4
48359,(X),8.1,(X),11.1,(X),2.4,(X),4.6,(X),4.1,(X),0.0,(X),52.4,(X),68.8,(X),20.0,(X),12.0,(X),12.2,(X),12.2,(X),6.0,(X),15.1,(X),11.9,(X),12.2,(X),10.9,(X),8.5,(X),30.3
48361,(X),9.9,(X),15.9,(X),19.0,(X),5.1,(X),7.5,(X),6.9,(X),29.2,(X),38.3,(X),39.0,(X),13.8,(X),18.8,(X),18.1,(X),17.6,(X),18.3,(X),12.2,(X),13.5,(X),6.9,(X),11.0,(X),28.5
48363,(X),12.9,(X),20.3,(X),13.2,(X),7.0,(X),8.3,(X),1.5,(X),39.9,(X),53.0,(X),78.2,(X),17.7,(X),26.1,(X),24.5,(X),21.2,(X),25.6,(X),15.2,(X),17.0,(X),9.5,(X),14.3,(X),33.2
48365,(X),10.9,(X),18.3,(X),11.3,(X),6.3,(X),10.5,(X),6.7,(X),33.7,(X),46.9,(X),34.9,(X),15.9,(X),25.1,(X),23.9,(X),27.0,(X),22.9,(X),13.0,(X),14.4,(X),8.6,(X),13.8,(X),27.7
48367,(X),5.5,(X),8.7,(X),9.0,(X),3.0,(X),3.8,(X),0.5,(X),23.0,(X),32.7,(X),40.2,(X),8.3,(X),11.4,(X),11.1,(X),13.3,(X),10.4,(X),7.3,(X),7.4,(X),6.6,(X),6.2,(X),23.6
48369,(X),11.9,(X),20.4,(X),17.5,(X),6.0,(X),7.9,(X),5.8,(X),43.3,(X),67.4,(X),72.7,(X),16.4,(X),26.2,(X),26.0,(X),33.6,(X),23.3,(X),12.5,(X),12.7,(X),11.3,(X),15.0,(X),27.0
48371,(X),9.5,(X),11.3,(X),9.3,(X),8.3,(X),7.6,(X),11.0,(X),23.0,(X),32.0,(X),10.4,(X),12.3,(X),15.7,(X),15.6,(X),14.7,(X),16.0,(X),11.0,(X),8.0,(X),23.6,(X),10.0,(X),29.0
48373,(X),14.2,(X),24.0,(X),27.2,(X),6.8,(X),8.0,(X),2.2,(X),35.6,(X),48.9,(X),67.1,(X),17.3,(X),29.6,(X),29.2,(X),28.3,(X),29.5,(X),13.8,(X),15.4,(X),9.0,(X),15.2,(X),28.7
48375,(X),16.3,(X),23.8,(X),35.5,(X),9.0,(X),13.4,(X),18.6,(X),37.3,(X),46.2,(X),59.5,(X),20.1,(X),26.5,(X),26.2,(X),30.9,(X),24.2,(X),17.5,(X),18.3,(X),13.9,(X),18.3,(X),28.5
48377,(X),23.1,(X),34.0,(X),4.8,(X),16.0,(X),14.5,(X),0.0,(X),59.5,(X),77.7,(X),100.0,(X),33.4,(X),46.6,(X),46.5,(X),60.1,(X),41.7,(X),28.5,(X),23.3,(X),40.2,(X),30.9,(X),45.6
48379,(X),5.8,(X),8.3,(X),11.6,(X),4.0,(X),4.8,(X),15.7,(X),10.9,(X),11.2,(X),0.0,(X),11.1,(X),9.1,(X),9.0,(X),12.1,(X),8.0,(X),11.6,(X),11.6,(X),11.6,(X),6.6,(X),35.8
48381,(X),5.9,(X),9.4,(X),10.8,(X),2.5,(X),3.1,(X),3.6,(X),22.0,(X),30.4,(X),36.1,(X),8.7,(X),10.0,(X),9.7,(X),10.5,(X),9.4,(X),8.2,(X),8.9,(X),5.2,(X),6.0,(X),21.9
48383,(X),9.6,(X),14.9,(X),0.0,(X),9.7,(X),14.5,(X),0.0,(X),16.5,(X),21.5,(X),-,(X),14.8,(X),21.5,(X),21.5,(X),14.0,(X),23.8,(X),11.9,(X),12.9,(X),5.0,(X),12.9,(X),30.5
48385,(X),8.5,(X),22.9,(X),60.7,(X),1.4,(X),4.3,(X),0.0,(X),26.2,(X),32.7,(X),100.0,(X),22.8,(X),35.1,(X),32.9,(X),58.9,(X),19.1,(X),19.7,(X),25.4,(X),11.3,(X),16.4,(X),43.8
48387,(X),14.9,(X),25.8,(X),15.9,(X),8.4,(X),15.5,(X),0.0,(X),31.6,(X),46.3,(X),42.1,(X),18.4,(X),22.6,(X),22.0,(X),14.0,(X),24.0,(X),17.3,(X),18.2,(X),15.2,(X),15.0,(X),34.0
48389,(X),10.0,(X),12.6,(X),2.3,(X),8.2,(X),10.4,(X),2.5,(X),12.5,(X),23.7,(X),0.0,(X),11.6,(X),17.1,(X),17.1,(X),22.5,(X),15.1,(X),9.7,(X),9.1,(X),12.2,(X),10.1,(X),22.0
48391,(X),15.1,(X),25.3,(X),30.1,(X),7.5,(X),12.8,(X),0.0,(X),35.2,(X),44.5,(X),51.0,(X),18.4,(X),31.1,(X),31.1,(X),28.0,(X),32.2,(X),14.5,(X),16.1,(X),10.0,(X),17.4,(X),25.1
48393,(X),5.1,(X),6.0,(X),0.0,(X),6.0,(X),8.5,(X),0.0,(X),0.0,(X),0.0,(X),-,(X),12.2,(X),23.2,(X),17.4,(X),0.0,(X),20.1,(X),7.6,(X),8.8,(X),5.0,(X),10.1,(X),25.6
48395,(X),8.3,(X),14.5,(X),14.6,(X),2.7,(X),5.7,(X),10.3,(X),24.3,(X),42.4,(X),20.6,(X),12.6,(X),14.9,(X),14.8,(X),11.3,(X),16.0,(X),11.8,(X),12.7,(X),9.1,(X),9.2,(X),31.2
48397,(X),4.7,(X),6.1,(X),4.5,(X),2.3,(X),2.5,(X),1.5,(X),23.4,(X),29.8,(X),35.5,(X),5.7,(X),7.2,(X),7.0,(X),5.3,(X),7.5,(X),5.1,(X),5.2,(X),4.5,(X),4.5,(X),16.8
48399,(X),11.6,(X),16.6,(X),19.8,(X),5.9,(X),6.2,(X),20.6,(X),37.2,(X),41.4,(X),44.9,(X),14.2,(X),16.6,(X),16.6,(X),26.9,(X),13.3,(X),13.5,(X),12.4,(X),16.4,(X),11.2,(X),29.2
48401,(X),9.6,(X),14.1,(X),12.8,(X),6.4,(X),8.0,(X),4.0,(X),23.2,(X),33.3,(X),31.4,(X),12.8,(X),17.8,(X),17.2,(X),17.2,(X),17.2,(X),11.2,(X),11.3,(X),10.9,(X),10.4,(X),27.4
48403,(X),17.6,(X),33.5,(X),44.8,(X),9.7,(X),16.6,(X),36.8,(X),56.3,(X),88.3,(X),100.0,(X),21.4,(X),39.4,(X),39.4,(X),63.1,(X),32.2,(X),17.3,(X),22.6,(X),8.2,(X),19.9,(X),29.2
48405,(X),18.9,(X),29.0,(X),47.1,(X),15.9,(X),15.2,(X),0.0,(X),26.8,(X),52.4,(X),100.0,(X),24.0,(X),37.7,(X),37.7,(X),43.7,(X),35.9,(X),20.4,(X),24.5,(X),11.1,(X),21.8,(X),37.2
48407,(X),9.3,(X),15.8,(X),17.3,(X),5.8,(X),10.1,(X),8.4,(X),27.1,(X),33.0,(X),51.4,(X),14.9,(X),19.9,(X),18.5,(X),21.2,(X),17.6,(X),13.6,(X),15.3,(X),9.0,(X),11.8,(X),31.8
48409,(X),13.5,(X),21.0,(X),22.0,(X),5.6,(X),8.3,(X),8.0,(X),39.5,(X),49.8,(X),57.8,(X),16.4,(X),25.2,(X),25.0,(X),27.3,(X),24.1,(X),13.1,(X),13.5,(X),11.5,(X),14.9,(X),26.3
48411,(X),8.6,(X),16.2,(X),3.7,(X),6.2,(X),12.8,(X),3.0,(X),30.7,(X),48.9,(X),50.0,(X),15.1,(X),28.9,(X),28.7,(X),31.1,(X),27.7,(X),11.3,(X),14.2,(X),5.1,(X),13.7,(X),20.7
48413,(X),10.9,(X),16.5,(X),0.0,(X),10.9,(X),15.0,(X),0.0,(X),11.0,(X),33.3,(X),-,(X),14.8,(X),14.7,(X),14.7,(X),21.9,(X),12.7,(X),14.8,(X),13.0,(X),21.2,(X),11.1,(X),36.0
48415,(X),8.6,(X),16.1,(X),11.0,(X),5.3,(X),10.6,(X),4.8,(X),28.6,(X),46.5,(X),35.4,(X),14.0,(X),18.0,(X),17.8,(X),25.7,(X),14.8,(X),12.4,(X),14.1,(X),6.8,(X),11.6,(X),25.0
48417,(X),7.0,(X),17.0,(X),47.9,(X),3.0,(X),9.6,(X),100.0,(X),25.4,(X),27.1,(X),40.3,(X),14.8,(X),17.8,(X),17.8,(X),28.5,(X),13.9,(X),13.8,(X),15.3,(X),9.4,(X),10.3,(X),33.7
48419,(X),20.5,(X),32.3,(X),53.1,(X),12.0,(X),19.7,(X),6.3,(X),45.8,(X),57.8,(X),83.1,(X),23.3,(X),36.3,(X),36.2,(X),39.2,(X),35.1,(X),18.5,(X),20.0,(X),13.3,(X),22.3,(X),29.3
48421,(X),10.4,(X),18.1,(X),32.5,(X),6.1,(X),12.3,(X),12.9,(X),54.1,(X),65.2,(X),100.0,(X),15.2,(X),26.3,(X),26.3,(X),24.0,(X),27.1,(X),11.9,(X),13.3,(X),5.3,(X),12.7,(X),31.9
48423,(X),11.8,(X),19.3,(X),21.6,(X),6.1,(X),10.4,(X),12.8,(X),33.2,(X),40.7,(X),48.1,(X),16.4,(X),22.7,(X),22.4,(X),29.2,(X),19.8,(X),14.3,(X),15.4,(X),10.4,(X),13.9,(X),29.4
48425,(X),26.7,(X),40.1,(X),49.4,(X),7.5,(X),8.6,(X),6.5,(X),78.6,(X),88.6,(X),100.0,(X),24.7,(X),32.6,(X),30.1,(X),39.5,(X),26.9,(X),22.3,(X),25.9,(X),9.5,(X),23.0,(X),33.0
48427,(X),31.4,(X),37.1,(X),28.7,(X),23.9,(X),26.4,(X),17.1,(X),46.4,(X),54.9,(X),64.7,(X),35.3,(X),45.1,(X),45.1,(X),49.5,(X),43.2,(X),30.4,(X),30.2,(X),31.6,(X),34.2,(X),50.2
48429,(X),19.7,(X),29.6,(X),37.1,(X),10.1,(X),9.1,(X),6.8,(X),52.9,(X),62.1,(X),84.2,(X),22.6,(X),33.9,(X),33.9,(X),44.4,(X),30.9,(X),19.2,(X),21.9,(X),11.0,(X),21.0,(X),31.9
48431,(X),2.6,(X),6.1,(X),0.0,(X),0.0,(X),0.0,(X),0.0,(X),11.8,(X),13.3,(X),0.0,(X),3.5,(X),4.6,(X),4.6,(X),0.0,(X),5.8,(X),3.1,(X),1.7,(X),9.5,(X),2.5,(X),11.0
48433,(X),7.0,(X),20.7,(X),0.0,(X),3.3,(X),10.5,(X),0.0,(X),48.4,(X),65.2,(X),-,(X),13.2,(X),19.3,(X),19.3,(X),0.0,(X),24.4,(X),11.4,(X),13.9,(X),6.6,(X),11.5,(X),22.2
48435,(X),6.0,(X),9.2,(X),7.3,(X),2.4,(X),1.0,(X),0.0,(X),18.3,(X),20.5,(X),18.8,(X),8.3,(X),10.8,(X),10.8,(X),6.3,(X),12.4,(X),7.5,(X),6.2,(X),11.9,(X),5.7,(X),23.6
48437,(X),17.7,(X),26.2,(X),27.8,(X),7.7,(X),8.9,(X),16.6,(X),49.8,(X),67.5,(X),80.0,(X),22.1,(X),33.7,(X),33.5,(X),41.9,(X),30.7,(X),17.6,(X),19.6,(X),11.9,(X),20.2,(X),33.6
48439,(X),9.7,(X),14.4,(X),12.7,(X),5.2,(X),7.3,(X),5.8,(X),25.1,(X),31.8,(X),31.1,(X),12.9,(X),18.6,(X),18.4,(X),20.4,(X),17.6,(X),10.9,(X),11.3,(X),8.3,(X),11.2,(X),22.4
48441,(X),11.2,(X),17.9,(X),18.6,(X),5.2,(X),7.2,(X),5.5,(X),31.8,(X),41.6,(X),44.4,(X),15.6,(X),19.4,(X),19.2,(X),18.8,(X),19.3,(X),14.3,(X),15.2,(X),10.1,(X),11.9,(X),30.3
48443,(X),10.5,(X),13.3,(X),-,(X),9.1,(X),0.0,(X),-,(X),15.4,(X),47.1,(X),-,(X),15.0,(X),15.9,(X),15.9,(X),0.0,(X),17.1,(X),14.8,(X),9.9,(X),23.4,(X),7.5,(X),40.1
48445,(X),12.0,(X),21.2,(X),16.8,(X),6.7,(X),11.7,(X),4.4,(X),26.0,(X),37.0,(X),65.5,(X),15.7,(X),23.3,(X),22.9,(X),24.7,(X),22.1,(X),12.5,(X),13.6,(X),8.8,(X),13.4,(X),31.1
48447,(X),9.1,(X),13.7,(X),35.7,(X),4.6,(X),5.2,(X),0.0,(X),34.2,(X),37.0,(X),78.9,(X),14.7,(X),14.3,(X),14.3,(X),28.6,(X),8.9,(X),14.7,(X),17.6,(X),8.1,(X),8.6,(X),43.2
48449,(X),16.6,(X),24.2,(X),26.7,(X),10.9,(X),15.5,(X),22.7,(X),37.5,(X),45.7,(X),35.8,(X),19.1,(X),28.6,(X),28.5,(X),33.1,(X),26.8,(X),15.3,(X),15.9,(X),12.4,(X),18.7,(X),22.6
48451,(X),9.2,(X),15.6,(X),16.1,(X),3.4,(X),4.7,(X),6.4,(X),31.5,(X),41.8,(X),50.8,(X),13.5,(X),19.2,(X),19.0,(X),19.2,(X),18.8,(X),11.7,(X),12.2,(X),9.4,(X),10.7,(X),25.1
48453,(X),8.8,(X),13.1,(X),10.5,(X),4.8,(X),6.5,(X),4.2,(X),25.7,(X),34.7,(X),35.9,(X),13.1,(X),17.6,(X),17.3,(X),19.1,(X),16.6,(X),11.8,(X),12.3,(X),8.6,(X),10.4,(X),20.3
48455,(X),13.1,(X),23.0,(X),27.4,(X),10.2,(X),17.4,(X),22.7,(X),23.3,(X),33.9,(X),17.9,(X),16.1,(X),24.9,(X),24.9,(X),32.1,(X),22.7,(X),13.9,(X),16.8,(X),8.0,(X),15.0,(X),22.0
48457,(X),12.3,(X),22.6,(X),3.0,(X),4.4,(X),5.5,(X),0.5,(X),44.2,(X),62.6,(X),12.2,(X),14.9,(X),19.9,(X),19.9,(X),20.2,(X),19.7,(X),13.6,(X),15.6,(X),8.8,(X),12.3,(X),31.5
48459,(X),9.0,(X),13.7,(X),19.0,(X),5.2,(X),6.7,(X),6.0,(X),27.4,(X),35.5,(X),41.8,(X),13.3,(X),17.2,(X),17.1,(X),20.7,(X),15.8,(X),12.0,(X),12.3,(X),11.2,(X),10.5,(X),30.7
48461,(X),14.5,(X),22.4,(X),28.9,(X),7.4,(X),5.8,(X),7.7,(X),40.3,(X),60.2,(X),100.0,(X),19.2,(X),28.8,(X),28.8,(X),37.0,(X),24.9,(X),15.2,(X),15.5,(X),14.1,(X),17.2,(X),30.4
48463,(X),14.1,(X),19.6,(X),26.6,(X),7.0,(X),10.0,(X),4.3,(X),28.1,(X),34.0,(X),39.6,(X),17.0,(X),23.2,(X),22.2,(X),27.5,(X),20.2,(X),14.7,(X),14.7,(X),14.5,(X),14.7,(X),31.7
48465,(X),17.4,(X),20.8,(X),16.8,(X),10.8,(X),9.9,(X),10.8,(X),40.6,(X),54.8,(X),44.8,(X),19.9,(X),27.6,(X),27.4,(X),32.8,(X),25.1,(X),16.7,(X),15.2,(X),22.5,(X),18.9,(X),28.4
48467,(X),9.6,(X),14.8,(X),12.1,(X),5.4,(X),6.6,(X),7.2,(X),29.5,(X),40.2,(X),29.0,(X),14.4,(X),18.9,(X),17.3,(X),18.9,(X),16.8,(X),13.1,(X),14.3,(X),9.5,(X),11.0,(X),32.7
48469,(X),11.4,(X),18.4,(X),16.6,(X),5.7,(X),8.5,(X),7.3,(X),30.6,(X),40.1,(X),38.5,(X),15.2,(X),20.8,(X),20.7,(X),24.8,(X),19.0,(X),13.3,(X),14.2,(X),9.8,(X),12.3,(X),29.8
48471,(X),14.2,(X),22.7,(X),26.2,(X),8.1,(X),14.4,(X),15.6,(X),34.8,(X),42.6,(X),67.2,(X),24.1,(X),23.7,(X),23.7,(X),26.1,(X),22.7,(X),24.1,(X),28.2,(X),6.2,(X),14.3,(X),51.4
48473,(X),11.6,(X),18.1,(X),20.4,(X),8.5,(X),12.7,(X),11.9,(X),28.1,(X),34.6,(X),49.4,(X),16.9,(X),22.8,(X),22.8,(X),28.0,(X),20.8,(X),14.7,(X),16.0,(X),8.3,(X),13.8,(X),33.7
48475,(X),10.5,(X),16.9,(X),28.9,(X),4.5,(X),4.9,(X),0.0,(X),43.2,(X),69.5,(X),92.0,(X),13.0,(X),17.0,(X),16.7,(X),17.7,(X),16.4,(X),11.5,(X),11.6,(X),11.1,(X),11.2,(X),23.4
48477,(X),10.3,(X),17.4,(X),7.6,(X),6.5,(X),7.6,(X),3.1,(X),29.8,(X),45.1,(X),22.7,(X),13.9,(X),20.0,(X),19.9,(X),15.2,(X),21.7,(X),12.0,(X),12.8,(X),10.0,(X),12.0,(X),24.1
48479,(X),26.2,(X),32.9,(X),27.6,(X),17.9,(X),22.6,(X),22.2,(X),44.7,(X),52.2,(X),41.3,(X),30.1,(X),40.5,(X),40.3,(X),45.6,(X),38.2,(X),24.8,(X),24.4,(X),27.1,(X),29.3,(X),38.2
48481,(X),13.8,(X),21.2,(X),30.4,(X),7.1,(X),10.7,(X),22.1,(X),33.7,(X),43.0,(X),45.2,(X),17.5,(X),28.2,(X),28.0,(X),39.1,(X),24.0,(X),13.8,(X),13.8,(X),13.8,(X),16.0,(X),26.7
48483,(X),14.9,(X),26.2,(X),5.4,(X),8.5,(X),14.8,(X),0.0,(X),43.1,(X),57.4,(X),0.0,(X),18.1,(X),28.1,(X),27.4,(X),28.2,(X),27.1,(X),14.6,(X),15.9,(X),10.6,(X),16.8,(X),24.4
48485,(X),13.7,(X),21.7,(X),25.3,(X),6.2,(X),8.1,(X),10.9,(X),34.3,(X),44.4,(X),47.7,(X),18.4,(X),24.4,(X),24.2,(X),31.5,(X),21.2,(X),16.4,(X),17.7,(X),10.9,(X),14.9,(X),31.7
48487,(X),11.9,(X),18.3,(X),16.9,(X),4.8,(X),4.7,(X),0.0,(X),34.6,(X),41.9,(X),100.0,(X),17.5,(X),25.8,(X),22.2,(X),15.6,(X),24.4,(X),15.1,(X),15.4,(X),14.2,(X),13.1,(X),32.3
48489,(X),33.6,(X),42.4,(X),38.1,(X),21.5,(X),24.1,(X),17.7,(X),50.9,(X),68.8,(X),60.6,(X),33.0,(X),47.9,(X),47.8,(X),46.8,(X),48.1,(X),27.8,(X),28.2,(X),25.9,(X),31.7,(X),46.8
48491,(X),4.5,(X),6.4,(X),7.1,(X),2.3,(X),2.8,(X),1.9,(X),16.8,(X),20.9,(X),36.1,(X),6.7,(X),8.2,(X),7.8,(X),9.7,(X),7.1,(X),6.2,(X),6.5,(X),4.7,(X),5.0,(X),17.0
48493,(X),6.9,(X),10.1,(X),7.0,(X),3.9,(X),4.3,(X),1.5,(X),17.9,(X),26.9,(X),25.4,(X),10.5,(X),13.3,(X),13.3,(X),14.1,(X),13.0,(X),9.6,(X),10.3,(X),6.2,(X),8.0,(X),30.7
48495,(X),13.9,(X),17.6,(X),51.2,(X),11.5,(X),11.0,(X),48.4,(X),37.0,(X),56.4,(X),87.5,(X),16.5,(X),20.8,(X),20.5,(X),31.0,(X),16.5,(X),14.6,(X),12.9,(X),23.2,(X),15.9,(X),20.8
